# Destination	menuOption menuTarget objectID	Skills	Items	Quests	Duration	Display info	Consumable	Wilderness level	Varbits	VarPlayers
# Banker's Briefcase Bank Chests										
3448 3578 0			33233=1		4	Map of Alacrity: Slayer tower: Chain hard	F	60		
3418 3533 0			33233=1		4	Map of Alacrity: Slayer tower: Ivy climb	F	60		
2345 3301 0			33233=1		4	Map of Alacrity: Arandar: Rocks north	F	60		
2337 3289 0			33233=1		4	Map of Alacrity: Arandar: Rocks mid	F	60		
2337 3254 0			33233=1		4	Map of Alacrity: Arandar: Rocks south	F	60		
3219 12441 0			33233=1		4	Map of Alacrity: Iorwerth dungeon: Gap north	F	60		
3237 12420 0			33233=1		4	Map of Alacrity: Iorwerth dungeon: Gap south	F	60		
2158 3073 0			33233=1		4	Map of Alacrity: Zul-Andra: Stepping stone	F	60		
1341 2917 0			33233=1		4	Map of Alacrity: Aldarin: Rocks	F	60		
1368 3327 0			33233=1		4	Map of Alacrity: Nemus retreat: Tunnel north	F	60		
1370 3294 0			33233=1		4	Map of Alacrity: Nemus retreat: Broken wall south	F	60		
1392 3309 0			33233=1		4	Map of Alacrity: Nemus retreat: Stepping stone east	F	60		
1452 3329 0			33233=1		4	Map of Alacrity: Auburn valley: Log balance north	F	60		
1401 3292 0			33233=1		4	Map of Alacrity: Auburn valley: Log balance south	F	60		
1324 3364 0			33233=1	Shadows of Custodia	4	Map of Alacrity: Custodia cave: Gap squeeze	F	60		
1477 3310 0			33233=1		4	Map of Alacrity: Darkfrost: Rocks	F	60		
1587 3262 0			33233=1		4	Map of Alacrity: Proudspire: Lower rocks	F	60		
1581 3248 0			33233=1		4	Map of Alacrity: Proudspire: Upper rocks	F	60		
1466 3128 0			33233=1		4	Map of Alacrity: Ralos rise: Rocks	F	60		
1311 9507 0			33233=1	The Final Dawn	4	Map of Alacrity: Mokhaiotl ruins: Pillar	F	60		
1308 9786 0			33233=1	Shadows of Custodia	4	Map of Alacrity: Stalker den: Stepping stone	F	60		
1283 3147 0			33233=1		4	Map of Alacrity: Tlati rainforest: Log balance	F	60		
1274 3002 0			33233=1		4	Map of Alacrity: Tlati rainforest: Rock climb	F	60		
1304 9398 0			33233=1	The Final Dawn	4	Map of Alacrity: Tonali cavern: Log balance	F	60		
1315 9378 0			33233=1	The Final Dawn	4	Map of Alacrity: Tonali cavern: Stepping stone	F	60		
2404 4406 0			33233=1		4	Map of Alacrity: Zanaris: Cosmic altar path	F	60		
3268 3627 0			33233=1		4	Map of Alacrity: Chaos temple: Stepping stone	F	60		
3046 10332 0			33233=1		4	Map of Alacrity: Deep wilderness dungeon: Crevice	F	60		
3201 3808 0			33233=1		4	Map of Alacrity: Lava dragon isle: Stepping stone	F	60		
3093 3880 0			33233=1		4	Map of Alacrity: Lava maze: Stepping stone	F	60		
3220 10090 0			33233=1		4	Map of Alacrity: Revenant cave: Easy pillar north	F	60		
3220 10082 0			33233=1		4	Map of Alacrity: Revenant cave: Easy pillar south	F	60		
3180 10210 0			33233=1		4	Map of Alacrity: Revenant cave: Medium pillar north 1	F	60		
3202 10196 0			33233=1		4	Map of Alacrity: Revenant cave: Medium pillar north 2	F	60		
3200 10136 0			33233=1		4	Map of Alacrity: Revenant cave: Medium pillar south	F	60		
3241 10145 0			33233=1		4	Map of Alacrity: Revenant cave: Hard pillar	F	60		
3066 10150 0			33233=1		4	Map of Alacrity: Wilderness god wars dungeon: Entry crevice	F	60		
3384 10142 0			33233=1		4	Map of Alacrity: Wilderness slayer cave: Jellies	F	60		
3384 10142 0			33233=1		4	Map of Alacrity: Wilderness slayer cave: Lesser demons	F	60		

# Clue Contract
# Destinations are dynamic (current clue step) - handled at runtime

# Fairy Mushroom
# Coordinates from https://oldschool.runescape.wiki/w/Fairy_mushroom (raw map pin data).
# Only includes destinations actually selectable on the item.
# Fairy Mushroom - Spirit Trees
# The 5 self-grown trees (Etceteria, Port Sarim, Brimhaven, Hosidius, Farming Guild)
# are gated by PathfinderConfig.checkPlantedSpiritTrees so they are only used when
# the player has actually planted them (same as TransportType.SPIRIT_TREE).
2539 3166 0			25102=1		4	Fairy Mushroom: Tree Gnome Village	F	60		
2460 3446 0			25102=1		4	Fairy Mushroom: Gnome Stronghold	F	60		
2555 3259 0			25102=1		4	Fairy Mushroom: Battlefield of Khazard	F	60		
2486 2850 0			25102=1		4	Fairy Mushroom: Myths' Guild	F	60		
2339 3111 0			25102=1	The Path of Glouphrie	4	Fairy Mushroom: Poison Waste	F	60		
3275 6124 0			25102=1	Song of the Elves	4	Fairy Mushroom: Prifddinas	F	60		
2613 3858 0			25102=1		4	Fairy Mushroom: Etceteria (planted)	F	60		
3060 3258 0			25102=1		4	Fairy Mushroom: Port Sarim (planted)	F	60		
2802 3203 0			25102=1		4	Fairy Mushroom: Brimhaven (planted)	F	60		
1693 3542 0			25102=1		4	Fairy Mushroom: Hosidius (planted)	F	60		
1253 3750 0			25102=1		4	Fairy Mushroom: Farming Guild (planted)	F	60		
# Fairy Mushroom - Fairy Rings
2996 3114 0			25102=1		4	Fairy Mushroom: AIQ (Mudskipper Point)	F	60		
2700 3247 0			25102=1		4	Fairy Mushroom: AIR (South-east of Ardougne)	F	60		
1429 3324 0			25102=1		4	Fairy Mushroom: AIS (Auburn Valley)	F	60		
2780 3613 0			25102=1		4	Fairy Mushroom: AJR (Slayer cave SE of Rellekka)	F	60		
1651 3010 0			25102=1	Children of the Sun	4	Fairy Mushroom: AJP (Avium Savannah)	F	60		
2500 3896 0			25102=1		4	Fairy Mushroom: AJS (Penguins near Miscellania)	F	60		
3284 2705 0			25102=1		4	Fairy Mushroom: AKP (Necropolis)	F	60		
2319 3619 0			25102=1		4	Fairy Mushroom: AKQ (Piscatoris Hunter area)	F	60		
2571 2956 0			25102=1		4	Fairy Mushroom: AKS (Feldip Hunter area)	F	60		
2503 3636 0			25102=1		4	Fairy Mushroom: ALP (Lighthouse)	F	60		
3597 3495 0			25102=1		4	Fairy Mushroom: ALQ (Haunted Woods east of Canifis)	F	60		
3059 4875 0			25102=1		4	Fairy Mushroom: ALR (Abyssal Area)	F	60		
2644 3495 0			25102=1		4	Fairy Mushroom: ALS (McGrubor's Wood)	F	60		
3410 3324 0			25102=1		4	Fairy Mushroom: BIP (South-west of Mort Myre)	F	60		
3251 3095 0			25102=1		4	Fairy Mushroom: BIQ (Near Kalphite Hive)	F	60		
2635 3266 0			25102=1		4	Fairy Mushroom: BIS (Ardougne Zoo unicorns)	F	60		
2650 4730 0			25102=1	Holy Grail	4	Fairy Mushroom: BJR (Fisher Realm)	F	60		
2150 3070 0			25102=1	Regicide	4	Fairy Mushroom: BJS (Near Zul-Andra)	F	60		
2385 3035 0			25102=1		4	Fairy Mushroom: BKP (South of Castle Wars)	F	60		
3041 4532 0			25102=1		4	Fairy Mushroom: BKQ (Enchanted Valley)	F	60		
3469 3431 0			25102=1		4	Fairy Mushroom: BKR (Mort Myre south of Canifis)	F	60		
2412 4434 0			25102=1	Lost City	4	Fairy Mushroom: BKS (Zanaris)	F	60		
2437 5126 0			25102=1		4	Fairy Mushroom: BLP (TzHaar area)	F	60		
2740 3351 0			25102=1		4	Fairy Mushroom: BLR (Legends' Guild)	F	60		
3573 4371 0			25102=1		4	Fairy Mushroom: BLQ (Yu'biusk)	F	60		
1295 3493 0			25102=1		4	Fairy Mushroom: BLS (South of Mount Quidamortem)	F	60		
2513 3884 0			25102=1	The Fremennik Trials	4	Fairy Mushroom: CIP (Miscellania)	F	60		
2528 3127 0			25102=1		4	Fairy Mushroom: CIQ (North-west of Yanille)	F	60		
1302 3762 0			25102=1		4	Fairy Mushroom: CIR (South of Mount Karuulm)	F	60		
1639 3868 0			25102=1		4	Fairy Mushroom: CIS (Arceuus Library)	F	60		
2705 3576 0			25102=1		4	Fairy Mushroom: CJR (Sinclair Mansion)	F	60		
2075 4848 0			25102=1	Lost City	4	Fairy Mushroom: CKP (Cosmic entity's plane)	F	60		
1359 2941 0			25102=1	Children of the Sun	4	Fairy Mushroom: CKQ (Aldarin)	F	60		
2801 3003 0			25102=1		4	Fairy Mushroom: CKR (South of Tai Bwo Wannai)	F	60		
3447 3470 0			25102=1		4	Fairy Mushroom: CKS (Canifis)	F	60		
2740 2738 0			25102=1	Monkey Madness I	4	Fairy Mushroom: CLR (Ape Atoll)	F	60		
2682 3081 0			25102=1		4	Fairy Mushroom: CLS (Hazelmere's home)	F	60		
3037 4763 0			25102=1		4	Fairy Mushroom: DIP (Abyssal Nexus)	F	60		
3038 5348 0			25102=1		4	Fairy Mushroom: DIR (Gorak's Plane)	F	60		
2658 3230 0			25102=1		4	Fairy Mushroom: DJP (Tower of Life)	F	60		
1455 3658 0			25102=1		4	Fairy Mushroom: DJR (Chasm of Fire)	F	60		
2900 3111 0			25102=1		4	Fairy Mushroom: DKP (Gnome Glider)	F	60		
2744 3719 0			25102=1		4	Fairy Mushroom: DKS (Polar Hunter area)	F	60		
3423 3016 0			25102=1		4	Fairy Mushroom: DLQ (North of Nardah)	F	60		
2213 3099 0			25102=1		4	Fairy Mushroom: DLR (Poison Waste south of Isafdar)	F	60		
3447 9824 0			25102=1	In Search of the Myreque	4	Fairy Mushroom: DLS (Myreque hideout)	F	60		
# Fairy Mushroom - Tool Leprechauns
3319 3204 0			25102=1		4	Fairy Mushroom: Al Kharid	F	60		
2619 3221 0			25102=1		4	Fairy Mushroom: Ardougne Monastery	F	60		
2773 3211 0			25102=1		4	Fairy Mushroom: Brimhaven	F	60		
2815 3467 0			25102=1		4	Fairy Mushroom: Catherby	F	60		
3454 3468 0			25102=1		4	Fairy Mushroom: West of Canifis	F	60		
2812 3332 0			25102=1		4	Fairy Mushroom: Entrana	F	60		
2596 3860 0			25102=1		4	Fairy Mushroom: Etceteria	F	60		
3053 3305 0			25102=1		4	Fairy Mushroom: Falador Farm	F	60		
3008 3370 0			25102=1		4	Fairy Mushroom: Falador Park	F	60		
1236 3732 0			25102=1		4	Fairy Mushroom: Farming Guild	F	60		
3792 2840 0			25102=1		4	Fairy Mushroom: Harmony Island	F	60		
1741 3552 0			25102=1		4	Fairy Mushroom: Hosidius Allotment	F	60		
1696 3544 0			25102=1		4	Fairy Mushroom: Hosidius Saltpetre	F	60		
1806 3555 0			25102=1		4	Fairy Mushroom: Hosidius Vinery	F	60		
2346 3164 0			25102=1		4	Fairy Mushroom: Lletya	F	60		
2671 3368 0			25102=1		4	Fairy Mushroom: North of Ardougne	F	60		
2663 3521 0			25102=1		4	Fairy Mushroom: North of McGrubor's Wood	F	60		
3596 3524 0			25102=1		4	Fairy Mushroom: West of Port Phasmatys	F	60		
3064 3255 0			25102=1		4	Fairy Mushroom: Port Sarim	F	60		
3295 6105 0			25102=1	Song of the Elves	4	Fairy Mushroom: Prifddinas	F	60		
2939 3219 0			25102=1		4	Fairy Mushroom: Rimmington	F	60		
2797 3104 0			25102=1		4	Fairy Mushroom: Tai Bwo Wannai	F	60		
2941 3432 0			25102=1		4	Fairy Mushroom: Taverley	F	60		
2478 3444 0			25102=1		4	Fairy Mushroom: Tree Gnome Stronghold East	F	60		
2439 3414 0			25102=1		4	Fairy Mushroom: Tree Gnome Stronghold West	F	60		
2485 3178 0			25102=1		4	Fairy Mushroom: Tree Gnome Village	F	60		
2825 3685 0			25102=1	My Arm's Big Adventure	4	Fairy Mushroom: Troll Stronghold	F	60		
2848 3930 0			25102=1		4	Fairy Mushroom: Weiss	F	60		
2863 3432 0			25102=1		4	Fairy Mushroom: White Wolf Mountain	F	60		
2573 3108 0			25102=1		4	Fairy Mushroom: Yanille	F	60		
1593 3099 0			25102=1	Children of the Sun	4	Fairy Mushroom: Ortus Farm	F	60		
1683 2971 0			25102=1	Children of the Sun	4	Fairy Mushroom: Locus Oasis	F	60		
1364 2943 0			25102=1	Children of the Sun	4	Fairy Mushroom: Aldarin	F	60		
1448 3354 0			25102=1	Children of the Sun	4	Fairy Mushroom: Auburnvale	F	60		
1352 3057 0			25102=1	Children of the Sun	4	Fairy Mushroom: Kastori North	F	60		
1354 3029 0			25102=1	Children of the Sun	4	Fairy Mushroom: Kastori South	F	60		
1369 3317 0			25102=1	Children of the Sun	4	Fairy Mushroom: Nemus Retreat	F	60		
